Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.59,0.07,0.341%,1802582394.00,,2014,80681,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$96.25,4.63,5.053%,499159823855.00,Taiwan,1997,9174205,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$46.42,0.02,0.043%,16505111029.00,United States,,626560,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.9402,-0.0098,-1.032%,215402814.00,United States,2021,347861,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.99,0.11,1.239%,148920914.00,United States,2014,1952,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.65,-0.01,-0.115%,18543109.00,United States,,3001,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$2.215,-0.045,-1.991%,111779040.00,United States,,372470,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$224.05,3.06,1.385%,50984142713.00,Ireland,,250744,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$82.99,0.80,0.973%,8618020199.00,United States,,62759,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$63.18,-13.63,-17.745%,30970735228.00,United States,2016,24742520,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.03,0.99,1.522%,172941238749.00,France,,1301606,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$16.22,0.91,5.944%,769223298.00,United States,1996,252871,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$154.15,0.44,0.286%,8207809702.00,United States,1991,58599,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$28.08,-0.09,-0.319%,797028308.00,United States,2007,47003,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.225,-0.025,-0.588%,549584506.00,United States,,285843,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.885,0.075,0.543%,1419666576.00,United States,2000,94915,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.37,-0.04,-9.756%,5556029.00,United States,,2835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.0524,-0.2476,-4.672%,16853796.00,United States,2014,159236,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.00,0.30,1.124%,0.00,United States,2011,495,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.355,0.015,0.281%,238462905.00,United States,,3984,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$148.215,1.895,1.295%,25171467427.00,United States,1997,842858,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.15,-0.10,-0.58%,24953250000.00,Canada,,681314,,
TUP,Tupperware Brands Corporation Common Stock,$1.62,-0.05,-2.994%,74956298.00,United States,,573211,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.48,0.05,3.497%,16305367.00,Spain,2023,1697,,
TURN,180 Degree Capital Corp. Common Stock,$3.8129,-0.0571,-1.475%,39554338.00,United States,,39438,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.19,0.09,2.195%,200875522.00,United States,2016,10591,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.765,0.045,2.616%,1021134678.00,China,2021,40669,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.375,-0.035,-1.452%,1341637500.00,Mexico,1993,385259,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.625,-0.015,-0.069%,236497271.00,United States,,5624,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.0101,-0.0699,-0.332%,16722485693.00,United States,,2965,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$5.465,0.025,0.46%,410671966.00,United States,,637785,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$92.99,0.62,0.671%,21828422199.00,United States,2019,86853,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.54,0.14,1.129%,776097816.00,United States,,31822,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.70,-0.05,-0.364%,191263796.00,United States,,4252,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.74,0.00,0.00%,1190911449.00,United States,2021,67751,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$57.54,1.54,2.75%,10421444043.00,United States,2016,2641737,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.50,-0.03,-0.285%,0.00,United States,2021,620,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0352,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$30.86,0.37,1.214%,0.00,United States,1986,4476,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.98,0.12,0.933%,1248518579.00,United States,,136801,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.53,-0.17,-0.821%,,United States,,2733,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.8415,0.0315,0.159%,,United States,,2070,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.1487,-0.0013,-0.006%,,United States,,3972,,
TWOA,two Class A Ordinary Shares,$10.57,0.04,0.38%,0.00,Cayman Islands,2021,335,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$1.225,-1.155,-48.529%,99739461.00,United States,2014,4781670,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$16.08,-0.51,-3.074%,922929786.00,United States,2018,335110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.455,-0.705,-1.95%,7107817867.00,Luxembourg,,84645,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$34.40,-2.08,-5.702%,4066375874.00,United States,2019,561315,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.021,0.021,1.05%,21372560.00,United States,,10801,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$144.27,1.00,0.698%,131026604497.00,United States,,1472408,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.60,0.10,0.541%,571950000.00,,2023,64835,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$103.13,0.25,0.243%,6887343372.00,United States,2004,190455,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$75.325,0.445,0.594%,14764111049.00,United States,,236684,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.43,0.22,0.839%,1436495212.00,United States,,17249,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$42.5001,0.00,0.00%,,United States,,10,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.0572,-0.0028,-0.01%,334663560.00,United States,2004,10896,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.90,-0.30,-13.636%,0.00,United States,2021,50019,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$416.715,3.435,0.831%,17553780169.00,United States,,34933,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$11.34,-0.30,-2.577%,488286191.00,United States,2021,11243,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.88,-0.055,-0.693%,110097595.00,United States,,94926,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$26.01,0.77,3.051%,9973725049.00,United States,2020,27647088,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.76,-0.01,-0.148%,2961915443.00,United States,2016,866336,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.17,-0.01,-0.139%,3141558243.00,United States,,1874002,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$37.42,0.10,0.268%,12274309326.00,United States,,2153208,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3199,0.004,1.266%,34436377.00,United States,,11335,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.8041,-1.9059,-2.421%,811791457.00,United States,2011,23726,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1227,-0.0005,-0.406%,13437168.00,United States,,304119,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$10.6517,0.5217,5.15%,60610847.00,United States,,2896,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$51.255,1.205,2.408%,105475523579.00,United States,2019,14364726,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.94,-0.01,-0.126%,135728726.00,United States,,2192,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$24.33,-0.18,-0.734%,84181800000.00,Switzerland,2014,695842,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.35,-0.02,-0.068%,3960307030.00,United States,,96469,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.81,-0.11,-5.729%,26428277.00,United States,2018,20417,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.52,-0.03,-1.176%,132090001.00,China,2023,9181,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$22.735,-0.105,-0.46%,2705006912.00,United States,,73311,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.50,0.39,1.764%,2677046648.00,United States,,302,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.20,0.25,12.821%,81127002.00,Hong Kong,2020,11724,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.08,0.62,2.535%,1124355937.00,United States,2004,36877,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.60,-0.07,-0.552%,1931950868.00,United States,2021,189098,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$32.16,0.17,0.531%,10578328789.00,United States,,342899,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.025,-0.005,-0.031%,1885220774.00,United States,2015,100447,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.55,-0.01,-0.18%,2141458859.00,Canada,,1303392,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.335,-0.135,-1.594%,107956112.00,United States,1993,16115,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.555,-0.105,-0.534%,494063939.00,United States,,8581,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.3625,-0.0175,-0.274%,115266899.00,United States,,15128,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$102.12,1.58,1.572%,6312296381.00,United States,1993,70916,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$140.18,3.54,2.591%,1070808666.00,United States,1993,7762,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.19,0.00,0.00%,33033154.00,United States,,48,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$20.395,-0.505,-2.416%,4272319596.00,United States,,460621,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$51.57,-0.3299,-0.636%,10802820375.00,United States,2021,288,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.695,0.025,0.535%,5112921185.00,Brazil,,451761,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.3177,0.0177,1.362%,15378323.00,United States,,20592,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.515,0.105,0.20%,10297029868.00,United States,2022,30478,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.80,0.14,2.102%,328821976.00,United States,2021,2170,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7491,0.0725,10.715%,36223609.00,United States,2021,210,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$128.59,0.33,0.257%,8777386747.00,United States,,108074,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.96,-0.19,-0.485%,538546145.00,United States,,6601,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$104.27,-1.55,-1.465%,6302920676.00,United States,,18304,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.135,0.125,3.117%,282809847.00,United States,,320633,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.3001,-0.0149,-4.73%,1735549.00,United States,2019,50990,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.00,0.00%,51255.00,United States,2019,318,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$48.115,-0.425,-0.876%,121009225000.00,United Kingdom,,1059005,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.48,-0.10,-1.319%,122224045.00,United States,1992,18383,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.49,0.02,0.576%,771512386.00,United States,2021,783214,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.04,0.01,0.043%,605674898.00,United States,2005,859,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$385.35,-3.50,-0.90%,18970259892.00,United States,2007,210058,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.01,0.01,0.25%,0.00,United States,,8169,,
UMBF,UMB Financial Corporation Common Stock,$66.11,0.19,0.288%,3208371056.00,United States,,23014,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.575,0.175,2.365%,18944694712.00,Taiwan,,1365702,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.50,0.01,0.069%,962773059.00,United States,1994,63233,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.79,0.07,0.322%,,United States,,2045,,
UNB,Union Bankshares Inc. Common Stock,$25.99,0.7999,3.175%,117139477.00,United States,,4173,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6179,0.046,8.043%,21473397.00,United States,2021,2469,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$164.96,-0.86,-0.519%,3083906910.00,United States,,9094,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$15.14,-0.09,-0.591%,885689061.00,United States,2019,108688,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$540.2371,1.2371,0.23%,499678958007.00,United States,,577059,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.685,-0.095,-1.987%,1118178798.00,United States,,282743,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$43.59,0.21,0.484%,8502039709.00,United States,,474238,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.30,-0.11,-0.47%,4544563552.00,United States,2018,5953,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$209.63,-0.60,-0.285%,127789922877.00,United States,,687389,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$24.85,0.00,0.00%,249934143.00,United States,,218,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.86,-0.07,-1.781%,186745904.00,United States,,55864,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.52,-0.14,-3.825%,170296783.00,United States,,22749,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.2509,-0.0691,-5.235%,31742956.00,Singapore,2020,100187,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$28.16,-0.37,-1.297%,1528943032.00,United States,,70723,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.23,0.00,0.00%,4458750.00,China,2021,57,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.845,-0.655,-14.556%,120691809.00,United States,2014,241967,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$137.04,-2.91,-2.079%,116747882717.00,United States,1999,1795957,Industrials,Trucking Freight/Courier Services
